Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-02-28,DC,DCA,District of Columbia,705749,
2021-02-28,DD2,DD2,Dept of Defense,0,
2021-02-28,DE,DEA,Delaware,973764,
2021-02-28,FL,FLA,Florida,21477737,
2021-02-28,FM,FMA,Federated States of Micronesia,103643,
2021-02-28,GA,GAA,Georgia,10617423,
2021-02-28,GU,GUA,Guam,165768,
2021-02-28,HI,HIA,Hawaii,1415872,
2021-02-28,IA,IAA,Iowa,3155070,
2021-02-28,ID,IDA,Idaho,1787065,
2021-02-28,IH2,IH2,Indian Health Svc,2082813,
2021-02-28,IL,ILA,Illinois,12671821,
2021-02-28,IN,INA,Indiana,6732219,
2021-02-28,KS,KSA,Kansas,2913314,
2021-02-28,KY,KYA,Kentucky,4467673,
2021-02-28,LA,LAA,Louisiana,4648794,
2021-02-28,MA,MAA,Massachusetts,6892503,
2021-02-28,MD,MDA,Maryland,6045680,
2021-02-28,ME,MEA,Maine,1344212,
2021-02-28,MH,MHA,Marshall Islands,58413,
2021-02-28,MI,MIA,Michigan,9986857,
2021-02-28,MN,MNA,Minnesota,5639632,
2021-02-28,MO,MOA,Missouri,6137428,
2021-02-28,MP,MPA,Northern Mariana Islands,56882,
2021-02-28,MS,MSA,Mississippi,2976149,
2021-02-28,MT,MTA,Montana,1068778,
2021-02-28,NC,NCA,North Carolina,10488084,
2021-02-28,ND,NDA,North Dakota,762062,
2021-02-28,NE,NEA,Nebraska,1934408,
2021-02-28,NH,NHA,New Hampshire,1359711,
2021-02-28,NJ,NJA,New Jersey,8882190,
2021-02-28,NM,NMA,New Mexico,2096829,
2021-02-28,NV,NVA,Nevada,3080156,
2021-02-28,NY,NYA,New York State,19453561,
2021-02-28,OH,OHA,Ohio,11689100,
2021-02-28,OK,OKA,Oklahoma,3956971,
2021-02-28,OR,ORA,Oregon,4217737,
2021-02-28,PA,PAA,Pennsylvania,12801989,
2021-02-28,PR,PRA,Puerto Rico,3193694,
2021-02-28,RI,RIA,Rhode Island,1059361,
2021-02-28,RP,RPA,Republic of Palau,17907,
2021-02-28,SC,SCA,South Carolina,5148714,
2021-02-28,SD,SDA,South Dakota,884659,
2021-02-28,TN,TNA,Tennessee,6829174,
2021-02-28,TX,TXA,Texas,28995881,
2021-02-28,UT,UTA,Utah,3205958,
2021-02-28,VA,VAA,Virginia,8535519,
2021-02-28,VA2,VA2,Veterans Health,0,
2021-02-28,VI,VIA,Virgin Islands,104680,
2021-02-28,VT,VTA,Vermont,623989,
2021-02-28,WA,WAA,Washington,7614893,
2021-02-28,WI,WIA,Wisconsin,5822434,
2021-02-28,WV,WVA,West Virginia,1792147,
2021-02-28,WY,WYA,Wyoming,578759,
2021-02-28,US,USA,United States,331996199,
2021-02-28,LTC,LTC,Long Term Care,,
2021-03-01,AK,AKA,Alaska,731545,
2021-03-01,AL,ALA,Alabama,4903185,
2021-03-01,AR,ARA,Arkansas,3017804,
2021-03-01,AS,ASA,American Samoa,55689,
2021-03-01,AZ,AZA,Arizona,7278717,
2021-03-01,BP2,BP2,Bureau of Prisons,0,
2021-03-01,CA,CAA,California,39512223,
2021-03-01,CO,COA,Colorado,5758736,
2021-03-01,CT,CTA,Connecticut,3565287,
2021-03-01,DC,DCA,District of Columbia,705749,
2021-03-01,DD2,DD2,Dept of Defense,0,
2021-03-01,DE,DEA,Delaware,973764,
2021-03-01,FL,FLA,Florida,21477737,
2021-03-01,FM,FMA,Federated States of Micronesia,103643,
2021-03-01,GA,GAA,Georgia,10617423,
2021-03-01,GU,GUA,Guam,165768,
2021-03-01,HI,HIA,Hawaii,1415872,
2021-03-01,IA,IAA,Iowa,3155070,
2021-03-01,ID,IDA,Idaho,1787065,
2021-03-01,IH2,IH2,Indian Health Svc,2082813,
2021-03-01,IL,ILA,Illinois,12671821,
2021-03-01,IN,INA,Indiana,6732219,
2021-03-01,KS,KSA,Kansas,2913314,
2021-03-01,KY,KYA,Kentucky,4467673,
2021-03-01,LA,LAA,Louisiana,4648794,
2021-03-01,MA,MAA,Massachusetts,6892503,
2021-03-01,MD,MDA,Maryland,6045680,
2021-03-01,ME,MEA,Maine,1344212,
2021-03-01,MH,MHA,Marshall Islands,58413,
2021-03-01,MI,MIA,Michigan,9986857,
2021-03-01,MN,MNA,Minnesota,5639632,
2021-03-01,MO,MOA,Missouri,6137428,
2021-03-01,MP,MPA,Northern Mariana Islands,56882,
2021-03-01,MS,MSA,Mississippi,2976149,
2021-03-01,MT,MTA,Montana,1068778,
2021-03-01,NC,NCA,North Carolina,10488084,
2021-03-01,ND,NDA,North Dakota,762062,
2021-03-01,NE,NEA,Nebraska,1934408,
2021-03-01,NH,NHA,New Hampshire,1359711,
2021-03-01,NJ,NJA,New Jersey,8882190,
2021-03-01,NM,NMA,New Mexico,2096829,
2021-03-01,NV,NVA,Nevada,3080156,
2021-03-01,NY,NYA,New York State,19453561,
2021-03-01,OH,OHA,Ohio,11689100,
2021-03-01,OK,OKA,Oklahoma,3956971,
2021-03-01,OR,ORA,Oregon,4217737,
2021-03-01,PA,PAA,Pennsylvania,12801989,
2021-03-01,PR,PRA,Puerto Rico,3193694,
2021-03-01,RI,RIA,Rhode Island,1059361,
2021-03-01,RP,RPA,Republic of Palau,17907,
2021-03-01,SC,SCA,South Carolina,5148714,
2021-03-01,SD,SDA,South Dakota,884659,
2021-03-01,TN,TNA,Tennessee,6829174,
2021-03-01,TX,TXA,Texas,28995881,
2021-03-01,UT,UTA,Utah,3205958,
2021-03-01,VA,VAA,Virginia,8535519,
2021-03-01,VA2,VA2,Veterans Health,0,
2021-03-01,VI,VIA,Virgin Islands,104680,
2021-03-01,VT,VTA,Vermont,623989,
2021-03-01,WA,WAA,Washington,7614893,
2021-03-01,WI,WIA,Wisconsin,5822434,
2021-03-01,WV,WVA,West Virginia,1792147,
2021-03-01,WY,WYA,Wyoming,578759,
2021-03-01,US,USA,United States,331996199,
2021-03-01,LTC,LTC,Long Term Care,,
2021-03-02,AK,AKA,Alaska,731545,
2021-03-02,AL,ALA,Alabama,4903185,
2021-03-02,AR,ARA,Arkansas,3017804,
2021-03-02,AS,ASA,American Samoa,55689,
2021-03-02,AZ,AZA,Arizona,7278717,
2021-03-02,BP2,BP2,Bureau of Prisons,0,
2021-03-02,CA,CAA,California,39512223,
2021-03-02,CO,COA,Colorado,5758736,
2021-03-02,CT,CTA,Connecticut,3565287,
2021-03-02,DC,DCA,District of Columbia,705749,
2021-03-02,DD2,DD2,Dept of Defense,0,
2021-03-02,DE,DEA,Delaware,973764,
2021-03-02,FL,FLA,Florida,21477737,
2021-03-02,FM,FMA,Federated States of Micronesia,103643,
2021-03-02,GA,GAA,Georgia,10617423,
2021-03-02,GU,GUA,Guam,165768,
2021-03-02,HI,HIA,Hawaii,1415872,
2021-03-02,IA,IAA,Iowa,3155070,
2021-03-02,ID,IDA,Idaho,1787065,
2021-03-02,IH2,IH2,Indian Health Svc,2082813,
2021-03-02,IL,ILA,Illinois,12671821,
2021-03-02,IN,INA,Indiana,6732219,
2021-03-02,KS,KSA,Kansas,2913314,
2021-03-02,KY,KYA,Kentucky,4467673,
2021-03-02,LA,LAA,Louisiana,4648794,
2021-03-02,MA,MAA,Massachusetts,6892503,
2021-03-02,MD,MDA,Maryland,6045680,
2021-03-02,ME,MEA,Maine,1344212,
2021-03-02,MH,MHA,Marshall Islands,58413,
2021-03-02,MI,MIA,Michigan,9986857,
2021-03-02,MN,MNA,Minnesota,5639632,
2021-03-02,MO,MOA,Missouri,6137428,
2021-03-02,MP,MPA,Northern Mariana Islands,56882,
2021-03-02,MS,MSA,Mississippi,2976149,
2021-03-02,MT,MTA,Montana,1068778,
2021-03-02,NC,NCA,North Carolina,10488084,
2021-03-02,ND,NDA,North Dakota,762062,
2021-03-02,NE,NEA,Nebraska,1934408,
2021-03-02,NH,NHA,New Hampshire,1359711,
2021-03-02,NJ,NJA,New Jersey,8882190,
2021-03-02,NM,NMA,New Mexico,2096829,
2021-03-02,NV,NVA,Nevada,3080156,
2021-03-02,NY,NYA,New York State,19453561,
2021-03-02,OH,OHA,Ohio,11689100,
2021-03-02,OK,OKA,Oklahoma,3956971,
2021-03-02,OR,ORA,Oregon,4217737,
2021-03-02,PA,PAA,Pennsylvania,12801989,
2021-03-02,PR,PRA,Puerto Rico,3193694,
2021-03-02,RI,RIA,Rhode Island,1059361,
2021-03-02,RP,RPA,Republic of Palau,17907,
2021-03-02,SC,SCA,South Carolina,5148714,
2021-03-02,SD,SDA,South Dakota,884659,
2021-03-02,TN,TNA,Tennessee,6829174,
2021-03-02,TX,TXA,Texas,28995881,
2021-03-02,UT,UTA,Utah,3205958,
2021-03-02,VA,VAA,Virginia,8535519,
2021-03-02,VA2,VA2,Veterans Health,0,
2021-03-02,VI,VIA,Virgin Islands,104680,
2021-03-02,VT,VTA,Vermont,623989,
2021-03-02,WA,WAA,Washington,7614893,
2021-03-02,WI,WIA,Wisconsin,5822434,
2021-03-02,WV,WVA,West Virginia,1792147,
2021-03-02,WY,WYA,Wyoming,578759,
2021-03-02,US,USA,United States,331996199,
2021-03-02,LTC,LTC,Long Term Care,,
2021-03-03,AK,AKA,Alaska,731545,
2021-03-03,AL,ALA,Alabama,4903185,
2021-03-03,AR,ARA,Arkansas,3017804,
2021-03-03,AS,ASA,American Samoa,55689,
2021-03-03,AZ,AZA,Arizona,7278717,
2021-03-03,BP2,BP2,Bureau of Prisons,0,
2021-03-03,CA,CAA,California,39512223,
2021-03-03,CO,COA,Colorado,5758736,
2021-03-03,CT,CTA,Connecticut,3565287,
2021-03-03,DC,DCA,District of Columbia,705749,
2021-03-03,DD2,DD2,Dept of Defense,0,
2021-03-03,DE,DEA,Delaware,973764,
2021-03-03,FL,FLA,Florida,21477737,
2021-03-03,FM,FMA,Federated States of Micronesia,103643,
2021-03-03,GA,GAA,Georgia,10617423,
2021-03-03,GU,GUA,Guam,165768,
2021-03-03,HI,HIA,Hawaii,1415872,
2021-03-03,IA,IAA,Iowa,3155070,
2021-03-03,ID,IDA,Idaho,1787065,
2021-03-03,IH2,IH2,Indian Health Svc,2082813,
2021-03-03,IL,ILA,Illinois,12671821,
2021-03-03,IN,INA,Indiana,6732219,
2021-03-03,KS,KSA,Kansas,2913314,
2021-03-03,KY,KYA,Kentucky,4467673,
2021-03-03,LA,LAA,Louisiana,4648794,
2021-03-03,MA,MAA,Massachusetts,6892503,
2021-03-03,MD,MDA,Maryland,6045680,
2021-03-03,ME,MEA,Maine,1344212,
2021-03-03,MH,MHA,Marshall Islands,58413,
2021-03-03,MI,MIA,Michigan,9986857,
2021-03-03,MN,MNA,Minnesota,5639632,
2021-03-03,MO,MOA,Missouri,6137428,
2021-03-03,MP,MPA,Northern Mariana Islands,56882,
2021-03-03,MS,MSA,Mississippi,2976149,
2021-03-03,MT,MTA,Montana,1068778,
2021-03-03,NC,NCA,North Carolina,10488084,
2021-03-03,ND,NDA,North Dakota,762062,
2021-03-03,NE,NEA,Nebraska,1934408,
2021-03-03,NH,NHA,New Hampshire,1359711,
2021-03-03,NJ,NJA,New Jersey,8882190,
2021-03-03,NM,NMA,New Mexico,2096829,
2021-03-03,NV,NVA,Nevada,3080156,
2021-03-03,NY,NYA,New York State,19453561,
2021-03-03,OH,OHA,Ohio,11689100,
2021-03-03,OK,OKA,Oklahoma,3956971,
2021-03-03,OR,ORA,Oregon,4217737,
2021-03-03,PA,PAA,Pennsylvania,12801989,
2021-03-03,PR,PRA,Puerto Rico,3193694,
2021-03-03,RI,RIA,Rhode Island,1059361,
2021-03-03,RP,RPA,Republic of Palau,17907,
2021-03-03,SC,SCA,South Carolina,5148714,
2021-03-03,SD,SDA,South Dakota,884659,
2021-03-03,TN,TNA,Tennessee,6829174,
2021-03-03,TX,TXA,Texas,28995881,
2021-03-03,UT,UTA,Utah,3205958,
2021-03-03,VA,VAA,Virginia,8535519,
2021-03-03,VA2,VA2,Veterans Health,0,
2021-03-03,VI,VIA,Virgin Islands,104680,
2021-03-03,VT,VTA,Vermont,623989,
2021-03-03,WA,WAA,Washington,7614893,
2021-03-03,WI,WIA,Wisconsin,5822434,
2021-03-03,WV,WVA,West Virginia,1792147,
2021-03-03,WY,WYA,Wyoming,578759,
2021-03-03,US,USA,United States,331996199,
2021-03-03,LTC,LTC,Long Term Care,,
2021-03-04,AK,AKA,Alaska,731545,
2021-03-04,AL,ALA,Alabama,4903185,
2021-03-04,AR,ARA,Arkansas,3017804,
2021-03-04,AS,ASA,American Samoa,55689,
2021-03-04,AZ,AZA,Arizona,7278717,
2021-03-04,BP2,BP2,Bureau of Prisons,0,
2021-03-04,CA,CAA,California,39512223,
2021-03-04,CO,COA,Colorado,5758736,
2021-03-04,CT,CTA,Connecticut,3565287,
2021-03-04,DC,DCA,District of Columbia,705749,
2021-03-04,DD2,DD2,Dept of Defense,0,
2021-03-04,DE,DEA,Delaware,973764,
2021-03-04,FL,FLA,Florida,21477737,
2021-03-04,FM,FMA,Federated States of Micronesia,103643,
2021-03-04,GA,GAA,Georgia,10617423,
2021-03-04,GU,GUA,Guam,165768,
2021-03-04,HI,HIA,Hawaii,1415872,
2021-03-04,IA,IAA,Iowa,3155070,
2021-03-04,ID,IDA,Idaho,1787065,
2021-03-04,IH2,IH2,Indian Health Svc,2082813,
2021-03-04,IL,ILA,Illinois,12671821,
2021-03-04,IN,INA,Indiana,6732219,
2021-03-04,KS,KSA,Kansas,2913314,
2021-03-04,KY,KYA,Kentucky,4467673,
2021-03-04,LA,LAA,Louisiana,4648794,
2021-03-04,MA,MAA,Massachusetts,6892503,
2021-03-04,MD,MDA,Maryland,6045680,
2021-03-04,ME,MEA,Maine,1344212,
2021-03-04,MH,MHA,Marshall Islands,58413,
2021-03-04,MI,MIA,Michigan,9986857,
2021-03-04,MN,MNA,Minnesota,5639632,
2021-03-04,MO,MOA,Missouri,6137428,
2021-03-04,MP,MPA,Northern Mariana Islands,56882,
2021-03-04,MS,MSA,Mississippi,2976149,
2021-03-04,MT,MTA,Montana,1068778,
2021-03-04,NC,NCA,North Carolina,10488084,
2021-03-04,ND,NDA,North Dakota,762062,
2021-03-04,NE,NEA,Nebraska,1934408,
2021-03-04,NH,NHA,New Hampshire,1359711,
2021-03-04,NJ,NJA,New Jersey,8882190,
2021-03-04,NM,NMA,New Mexico,2096829,
2021-03-04,NV,NVA,Nevada,3080156,
2021-03-04,NY,NYA,New York State,19453561,
2021-03-04,OH,OHA,Ohio,11689100,
2021-03-04,OK,OKA,Oklahoma,3956971,
2021-03-04,OR,ORA,Oregon,4217737,
2021-03-04,PA,PAA,Pennsylvania,12801989,
2021-03-04,PR,PRA,Puerto Rico,3193694,
2021-03-04,RI,RIA,Rhode Island,1059361,
2021-03-04,RP,RPA,Republic of Palau,17907,
2021-03-04,SC,SCA,South Carolina,5148714,
2021-03-04,SD,SDA,South Dakota,884659,
2021-03-04,TN,TNA,Tennessee,6829174,
2021-03-04,TX,TXA,Texas,28995881,
2021-03-04,UT,UTA,Utah,3205958,
2021-03-04,VA,VAA,Virginia,8535519,
2021-03-04,VA2,VA2,Veterans Health,0,
2021-03-04,VI,VIA,Virgin Islands,104680,
2021-03-04,VT,VTA,Vermont,623989,
2021-03-04,WA,WAA,Washington,7614893,
2021-03-04,WI,WIA,Wisconsin,5822434,
2021-03-04,WV,WVA,West Virginia,1792147,
2021-03-04,WY,WYA,Wyoming,578759,
2021-03-04,US,USA,United States,331996199,
2021-03-04,LTC,LTC,Long Term Care,,
2021-03-05,AK,AKA,Alaska,731545,
2021-03-05,AL,ALA,Alabama,4903185,
2021-03-05,AR,ARA,Arkansas,3017804,
2021-03-05,AS,ASA,American Samoa,55689,
2021-03-05,AZ,AZA,Arizona,7278717,
2021-03-05,BP2,BP2,Bureau of Prisons,0,
2021-03-05,CA,CAA,California,39512223,
2021-03-05,CO,COA,Colorado,5758736,
2021-03-05,CT,CTA,Connecticut,3565287,
2021-03-05,DC,DCA,District of Columbia,705749,
2021-03-05,DD2,DD2,Dept of Defense,0,
2021-03-05,DE,DEA,Delaware,973764,
2021-03-05,FL,FLA,Florida,21477737,
2021-03-05,FM,FMA,Federated States of Micronesia,103643,
2021-03-05,GA,GAA,Georgia,10617423,
2021-03-05,GU,GUA,Guam,165768,
2021-03-05,HI,HIA,Hawaii,1415872,
2021-03-05,IA,IAA,Iowa,3155070,
2021-03-05,ID,IDA,Idaho,1787065,
2021-03-05,IH2,IH2,Indian Health Svc,2082813,
2021-03-05,IL,ILA,Illinois,12671821,
2021-03-05,IN,INA,Indiana,6732219,
2021-03-05,KS,KSA,Kansas,2913314,
2021-03-05,KY,KYA,Kentucky,4467673,
2021-03-05,LA,LAA,Louisiana,4648794,
2021-03-05,MA,MAA,Massachusetts,6892503,
2021-03-05,MD,MDA,Maryland,6045680,
2021-03-05,ME,MEA,Maine,1344212,
2021-03-05,MH,MHA,Marshall Islands,58413,
2021-03-05,MI,MIA,Michigan,9986857,
2021-03-05,MN,MNA,Minnesota,5639632,
2021-03-05,MO,MOA,Missouri,6137428,
2021-03-05,MP,MPA,Northern Mariana Islands,56882,
2021-03-05,MS,MSA,Mississippi,2976149,
2021-03-05,MT,MTA,Montana,1068778,
2021-03-05,NC,NCA,North Carolina,10488084,
2021-03-05,ND,NDA,North Dakota,762062,
2021-03-05,NE,NEA,Nebraska,1934408,
2021-03-05,NH,NHA,New Hampshire,1359711,
2021-03-05,NJ,NJA,New Jersey,8882190,
2021-03-05,NM,NMA,New Mexico,2096829,
2021-03-05,NV,NVA,Nevada,3080156,
2021-03-05,NY,NYA,New York State,19453561,
2021-03-05,OH,OHA,Ohio,11689100,
2021-03-05,OK,OKA,Oklahoma,3956971,
2021-03-05,OR,ORA,Oregon,4217737,
2021-03-05,PA,PAA,Pennsylvania,12801989,
2021-03-05,PR,PRA,Puerto Rico,3193694,
2021-03-05,RI,RIA,Rhode Island,1059361,
2021-03-05,RP,RPA,Republic of Palau,17907,
2021-03-05,SC,SCA,South Carolina,5148714,
2021-03-05,SD,SDA,South Dakota,884659,
2021-03-05,TN,TNA,Tennessee,6829174,
2021-03-05,TX,TXA,Texas,28995881,
2021-03-05,UT,UTA,Utah,3205958,
2021-03-05,VA,VAA,Virginia,8535519,
2021-03-05,VA2,VA2,Veterans Health,0,
2021-03-05,VI,VIA,Virgin Islands,104680,
2021-03-05,VT,VTA,Vermont,623989,
2021-03-05,WA,WAA,Washington,7614893,
2021-03-05,WI,WIA,Wisconsin,5822434,
2021-03-05,WV,WVA,West Virginia,1792147,
2021-03-05,WY,WYA,Wyoming,578759,
2021-03-05,US,USA,United States,331996199,
2021-03-05,LTC,LTC,Long Term Care,,
2021-03-06,AK,AKA,Alaska,731545,
2021-03-06,AL,ALA,Alabama,4903185,
2021-03-06,AR,ARA,Arkansas,3017804,
2021-03-06,AS,ASA,American Samoa,55689,
2021-03-06,AZ,AZA,Arizona,7278717,
2021-03-06,BP2,BP2,Bureau of Prisons,0,
2021-03-06,CA,CAA,California,39512223,
2021-03-06,CO,COA,Colorado,5758736,
2021-03-06,CT,CTA,Connecticut,3565287,
2021-03-06,DC,DCA,District of Columbia,705749,
2021-03-06,DD2,DD2,Dept of Defense,0,
2021-03-06,DE,DEA,Delaware,973764,
2021-03-06,FL,FLA,Florida,21477737,
2021-03-06,FM,FMA,Federated States of Micronesia,103643,
2021-03-06,GA,GAA,Georgia,10617423,
2021-03-06,GU,GUA,Guam,165768,
2021-03-06,HI,HIA,Hawaii,1415872,
2021-03-06,IA,IAA,Iowa,3155070,
2021-03-06,ID,IDA,Idaho,1787065,
2021-03-06,IH2,IH2,Indian Health Svc,2082813,
2021-03-06,IL,ILA,Illinois,12671821,
2021-03-06,IN,INA,Indiana,6732219,
2021-03-06,KS,KSA,Kansas,2913314,
2021-03-06,KY,KYA,Kentucky,4467673,
2021-03-06,LA,LAA,Louisiana,4648794,
2021-03-06,MA,MAA,Massachusetts,6892503,
2021-03-06,MD,MDA,Maryland,6045680,
2021-03-06,ME,MEA,Maine,1344212,
2021-03-06,MH,MHA,Marshall Islands,58413,
2021-03-06,MI,MIA,Michigan,9986857,
2021-03-06,MN,MNA,Minnesota,5639632,
2021-03-06,MO,MOA,Missouri,6137428,
2021-03-06,MP,MPA,Northern Mariana Islands,56882,
2021-03-06,MS,MSA,Mississippi,2976149,
2021-03-06,MT,MTA,Montana,1068778,
2021-03-06,NC,NCA,North Carolina,10488084,
2021-03-06,ND,NDA,North Dakota,762062,
2021-03-06,NE,NEA,Nebraska,1934408,
2021-03-06,NH,NHA,New Hampshire,1359711,
2021-03-06,NJ,NJA,New Jersey,8882190,
2021-03-06,NM,NMA,New Mexico,2096829,
2021-03-06,NV,NVA,Nevada,3080156,
2021-03-06,NY,NYA,New York State,19453561,
2021-03-06,OH,OHA,Ohio,11689100,
2021-03-06,OK,OKA,Oklahoma,3956971,
2021-03-06,OR,ORA,Oregon,4217737,
2021-03-06,PA,PAA,Pennsylvania,12801989,
2021-03-06,PR,PRA,Puerto Rico,3193694,
2021-03-06,RI,RIA,Rhode Island,1059361,
2021-03-06,RP,RPA,Republic of Palau,17907,
2021-03-06,SC,SCA,South Carolina,5148714,
2021-03-06,SD,SDA,South Dakota,884659,
2021-03-06,TN,TNA,Tennessee,6829174,
2021-03-06,TX,TXA,Texas,28995881,
2021-03-06,UT,UTA,Utah,3205958,
2021-03-06,VA,VAA,Virginia,8535519,
2021-03-06,VA2,VA2,Veterans Health,0,
2021-03-06,VI,VIA,Virgin Islands,104680,
2021-03-06,VT,VTA,Vermont,623989,
2021-03-06,WA,WAA,Washington,7614893,
2021-03-06,WI,WIA,Wisconsin,5822434,
2021-03-06,WV,WVA,West Virginia,1792147,
2021-03-06,WY,WYA,Wyoming,578759,
2021-03-06,US,USA,United States,331996199,
2021-03-06,LTC,LTC,Long Term Care,,
2021-03-07,AK,AKA,Alaska,731545,
2021-03-07,AL,ALA,Alabama,4903185,
2021-03-07,AR,ARA,Arkansas,3017804,
2021-03-07,AS,ASA,American Samoa,55689,
2021-03-07,AZ,AZA,Arizona,7278717,
2021-03-07,BP2,BP2,Bureau of Prisons,0,
2021-03-07,CA,CAA,California,39512223,
2021-03-07,CO,COA,Colorado,5758736,
2021-03-07,CT,CTA,Connecticut,3565287,
2021-03-07,DC,DCA,District of Columbia,705749,
2021-03-07,DD2,DD2,Dept of Defense,0,
2021-03-07,DE,DEA,Delaware,973764,
2021-03-07,FL,FLA,Florida,21477737,
2021-03-07,FM,FMA,Federated States of Micronesia,103643,
2021-03-07,GA,GAA,Georgia,10617423,
2021-03-07,GU,GUA,Guam,165768,
2021-03-07,HI,HIA,Hawaii,1415872,
2021-03-07,IA,IAA,Iowa,3155070,
2021-03-07,ID,IDA,Idaho,1787065,
2021-03-07,IH2,IH2,Indian Health Svc,2082813,
2021-03-07,IL,ILA,Illinois,12671821,
2021-03-07,IN,INA,Indiana,6732219,
2021-03-07,KS,KSA,Kansas,2913314,
2021-03-07,KY,KYA,Kentucky,4467673,
2021-03-07,LA,LAA,Louisiana,4648794,
2021-03-07,MA,MAA,Massachusetts,6892503,
2021-03-07,MD,MDA,Maryland,6045680,
2021-03-07,ME,MEA,Maine,1344212,
2021-03-07,MH,MHA,Marshall Islands,58413,
2021-03-07,MI,MIA,Michigan,9986857,
2021-03-07,MN,MNA,Minnesota,5639632,
2021-03-07,MO,MOA,Missouri,6137428,
2021-03-07,MP,MPA,Northern Mariana Islands,56882,
2021-03-07,MS,MSA,Mississippi,2976149,
2021-03-07,MT,MTA,Montana,1068778,
2021-03-07,NC,NCA,North Carolina,10488084,
2021-03-07,ND,NDA,North Dakota,762062,
2021-03-07,NE,NEA,Nebraska,1934408,
2021-03-07,NH,NHA,New Hampshire,1359711,
2021-03-07,NJ,NJA,New Jersey,8882190,
2021-03-07,NM,NMA,New Mexico,2096829,
2021-03-07,NV,NVA,Nevada,3080156,
2021-03-07,NY,NYA,New York State,19453561,
2021-03-07,OH,OHA,Ohio,11689100,
2021-03-07,OK,OKA,Oklahoma,3956971,
